multiplier,sqrt_floor,is_square,squarefree_kernel,support_size_histogram,support_size_min,support_size_max,mean_support_num,mean_support_den,endpoint_resonance_count,nonconsecutive_support_count,square_multiplier_balanced_failures,mean_subtraction_num,mean_subtraction_den,mean_addition_num,mean_addition_den
1,1,true,1,1:4996,1,1,1,1,4996,0,0,33375035,10012,33385047,10012
2,1,false,2,2:2930;3:2066,2,3,6029,2498,3,0,0,117896857865,25009976,117946848993,25009976
3,1,false,3,2:1344;3:3652,2,3,3411,1249,5,0,0,18052415086,3126247,18053630596,3126247
4,2,true,1,2:4996,2,2,2,1,4996,0,0,66755075,10012,66765087,10012
5,2,false,5,3:3826;4:1170,3,4,8079,2498,9,0,0,186426097397,25009976,186475541413,25009976
6,2,false,6,3:2760;4:2236,3,4,4306,1249,9,0,0,204237892123,25009976,204255384035,25009976
7,2,false,7,3:1780;4:3216,3,4,4551,1249,10,0,0,220612061077,25009976,220611103549,25009976
8,2,false,2,3:869;4:4127,3,4,19115,4996,11,0,0,235854457793,25009976,235832945449,25009976
9,3,true,1,3:4996,3,3,3,1,4996,0,0,250120845629,25009976,250179202217,25009976
10,3,false,10,4:4199;5:797,4,5,20781,4996,14,0,0,131828196561,12504988,131853080049,12504988
11,3,false,11,4:3427;5:1569,4,5,21553,4996,13,0,0,138275714527,12504988,138275539883,12504988
12,3,false,3,4:2691;5:2305,4,5,22289,4996,13,0,0,144433922767,12504988,144414441207,12504988
13,3,false,13,4:1984;5:3012,4,5,5749,1249,13,0,0,37577356105,3126247,75166743483,6252494
14,3,false,14,4:1304;5:3692,4,5,5919,1249,14,0,0,156001506243,12504988,155990385765,12504988
15,3,false,15,4:652;5:4344,4,5,6082,1249,17,0,0,322979821581,25009976,322904753861,25009976
16,4,true,1,4:4996,4,4,4,1,4996,0,0,133525167,10012,133515155,10012
17,4,false,17,5:4398;6:598,5,6,12789,2498,17,0,0,171887221755,12504988,171911100265,12504988
18,4,false,2,5:3799;6:1197,5,6,26177,4996,15,0,0,353724002739,25009976,353807108411,25009976
19,4,false,19,5:3221;6:1775,5,6,26755,4996,18,0,0,363465811181,25009976,363453299409,25009976
20,4,false,5,5:2657;6:2339,5,6,27319,4996,20,0,0,93233179489,6252494,46608818883,3126247
21,4,false,21,5:2105;6:2891,5,6,27871,4996,20,0,0,191059445315,12504988,191051024563,12504988
22,4,false,22,5:1564;6:3432,5,6,7103,1249,17,0,0,195553083575,12504988,195549451477,12504988
23,4,false,23,5:1038;6:3958,5,6,14469,2498,18,0,0,399952730497,25009976,399832172241,25009976
24,4,false,6,5:526;6:4470,5,6,14725,2498,21,0,0,408581034331,25009976,408405509411,25009976
25,5,true,1,5:4996,5,5,5,1,4996,0,0,104213555289,6252494,52122398879,3126247
26,5,false,26,5:1;6:4519;7:476,5,7,30451,4996,20,0,0,106288217995,6252494,106298423049,6252494
27,5,false,3,6:4036;7:960,6,7,7734,1249,20,0,0,216633172919,12504988,216639375185,12504988
28,5,false,7,6:3560;7:1436,6,7,7853,1249,20,0,0,441252830429,25009976,441193499189,25009976
29,5,false,29,6:3092;7:1904,6,7,7970,1249,21,0,0,449012228441,25009976,449053836729,25009976
30,5,false,30,6:2634;7:2362,6,7,16169,2498,22,0,0,456743267745,25009976,456675462049,25009976
31,5,false,31,6:2181;7:2815,6,7,32791,4996,22,0,0,58038680060,3126247,58026017669,3126247
32,5,false,2,6:1738;7:3258,6,7,16617,2498,23,0,0,471746582165,25009976,471628224189,25009976
33,5,false,33,6:1301;7:3695,6,7,33671,4996,25,0,0,239504645023,12504988,239496178953,12504988
34,5,false,34,6:867;7:4129,6,7,34105,4996,22,0,0,486179614485,25009976,486228884021,25009976
35,5,false,35,6:444;7:4552,6,7,8632,1249,25,0,0,246677115445,12504988,246625378959,12504988
36,6,true,1,6:4996,6,6,6,1,4996,0,0,500320885355,25009976,500279202011,25009976
37,6,false,37,6:2;7:4601;8:393,6,8,35363,4996,22,0,0,507183911247,25009976,507218211015,25009976
38,6,false,38,6:1;7:4199;8:796,6,8,35767,4996,27,0,0,257006499367,12504988,257002933587,12504988
39,6,false,39,6:1;7:3798;8:1197,6,8,9042,1249,28,0,0,130203921791,6252494,130160474731,6252494
40,6,false,10,7:3402;8:1594,7,8,18283,2498,28,0,0,263735281791,12504988,263627265979,12504988
41,6,false,41,6:1;7:3006;8:1989,6,8,9240,1249,26,0,0,533900229487,25009976,533927551411,25009976
42,6,false,42,7:2619;8:2377,7,8,37349,4996,25,0,0,270199556379,12504988,270186252951,12504988
43,6,false,43,7:2235;8:2761,7,8,37733,4996,24,0,0,546784234797,25009976,546778026345,25009976
44,6,false,11,7:1858;8:3138,7,8,19055,2498,25,0,0,69148093272,3126247,69127533579,3126247
45,6,false,5,7:1485;8:3511,7,8,38483,4996,27,0,0,279681689889,12504988,279670763855,12504988
46,6,false,46,7:1110;8:3886,7,8,19429,2498,23,0,0,565583604949,25009976,565483055641,25009976
47,6,false,47,7:746;8:4250,7,8,19611,2498,25,0,0,71469290337,3126247,71442554740,3126247
48,6,false,3,7:388;8:4608,7,8,9895,1249,29,0,0,288919969007,12504988,288776757459,12504988
