population,population_size,order,candidate_count,hittable,mean_first_hit_rank,median_first_hit_rank,p90_first_hit_rank,top5_rate_given_hit,top10_rate_given_hit
all_101_997,10153,structural,62,9696,8.666666666666666,5.0,21.0,0.5290841584158416,0.6725453795379538
all_101_997,10153,learned_prefix_then_fallback,62,9696,6.075701320132013,5.0,13.0,0.5809612211221122,0.831476897689769
all_101_997,10153,ratio_prefix_then_fallback,62,9696,8.972256600660065,6.0,19.0,0.4434818481848185,0.727207095709571
all_101_997,10153,round_robin_structural_learned_q4,62,9696,6.800639438943894,5.0,16.0,0.5710602310231023,0.7909447194719472
all_101_997,10153,round_robin_plus_ratio_q4,62,9696,7.025061881188119,5.0,18.0,0.5710602310231023,0.79496699669967
sample_1009_4999_seed_20260906,20000,structural,62,13258,13.785714285714286,11.0,31.0,0.37931814753356463,0.4792578066073314
sample_1009_4999_seed_20260906,20000,learned_prefix_then_fallback,62,13258,11.494720168954593,7.0,33.0,0.40986574143913107,0.5967717604465228
sample_1009_4999_seed_20260906,20000,ratio_prefix_then_fallback,62,13258,15.274551214361141,13.0,33.0,0.266254337004073,0.49253281037863933
sample_1009_4999_seed_20260906,20000,round_robin_structural_learned_q4,62,13258,12.01033338361744,7.0,33.0,0.3883692864685473,0.6201538693618946
sample_1009_4999_seed_20260906,20000,round_robin_plus_ratio_q4,62,13258,12.503997586362951,7.0,36.0,0.3883692864685473,0.5835721828330065
