limit_exclusive,radius,squarefree_semiprimes,any_factor_forcing,strong_2r_prime_layer,tau6_neighbor,mode_strong_2r_prime_layer,strong_all_pct,strong_mode_pct,all_over_mode_ratio
1000,1,284,112,83,62,51,0.29225352112676056,0.1795774647887324,1.6274509803921569
1000,2,284,181,146,118,47,0.5140845070422535,0.16549295774647887,3.106382978723404
1000,3,284,228,189,157,30,0.6654929577464789,0.1056338028169014,6.3
1000,4,284,240,201,171,20,0.7077464788732394,0.07042253521126761,10.05
2000,1,559,199,150,110,99,0.26833631484794274,0.1771019677996422,1.5151515151515151
2000,2,559,328,258,203,80,0.46153846153846156,0.14311270125223613,3.225
2000,3,559,428,342,280,59,0.6118067978533095,0.10554561717352415,5.796610169491525
2000,4,559,452,371,312,33,0.6636851520572451,0.059033989266547404,11.242424242424242
5000,1,1342,402,285,214,195,0.21236959761549926,0.1453055141579732,1.4615384615384615
5000,2,1342,697,531,427,146,0.3956780923994039,0.10879284649776454,3.636986301369863
5000,3,1342,921,725,598,100,0.5402384500745157,0.07451564828614009,7.25
5000,4,1342,1004,818,695,55,0.6095380029806259,0.040983606557377046,14.872727272727273
10000,1,2596,712,505,375,367,0.19453004622496148,0.1413713405238829,1.3760217983651226
10000,2,2596,1246,936,749,266,0.3605546995377504,0.1024653312788906,3.518796992481203
10000,3,2596,1671,1309,1078,166,0.5042372881355932,0.06394453004622497,7.885542168674699
10000,4,2596,1832,1481,1258,90,0.5704930662557781,0.03466872110939907,16.455555555555556
20000,1,5043,1263,878,662,660,0.17410271663692248,0.13087447947650208,1.3303030303030303
20000,2,5043,2193,1629,1319,483,0.323022010707912,0.09577632361689471,3.372670807453416
20000,3,5043,2995,2316,1917,277,0.4592504461629982,0.054927622446956176,8.36101083032491
20000,4,5043,3329,2658,2274,162,0.5270672218917312,0.032123735871505056,16.40740740740741
