name,bits,n_mod_1024,distance,epsilon,v2_shifted,neighbor_multipliers,neighbor_square_hits,neighbor_factor_hits,m_le_100_factor_hits,kernel13_factor_hits
RSA-260,862,983,41,-1,12,105;169,0,0,0,0
RSA-270,895,55,,,,,0,0,0,0
RSA-896,896,911,,,,,0,0,0,0
RSA-280,928,229,,,,,0,0,0,0
RSA-290,962,167,,,,,0,0,0,0
RSA-300,995,703,,,,,0,0,0,0
RSA-309,1024,165,,,,,0,0,0,0
RSA-1024,1024,459,,,,,0,0,0,0
RSA-310,1028,217,,,,,0,0,0,0
RSA-320,1061,581,,,,,0,0,0,0
RSA-330,1094,995,,,,,0,0,0,0
RSA-340,1128,97,,,,,0,0,0,0
RSA-350,1161,343,,,,,0,0,0,0
RSA-360,1194,697,,,,,0,0,0,0
RSA-370,1227,341,,,,,0,0,0,0
RSA-380,1261,111,,,,,0,0,0,0
RSA-390,1294,761,,,,,0,0,0,0
RSA-400,1327,713,,,,,0,0,0,0
RSA-410,1360,439,,,,,0,0,0,0
RSA-420,1393,235,,,,,0,0,0,0
RSA-430,1427,485,,,,,0,0,0,0
RSA-440,1460,251,,,,,0,0,0,0
RSA-450,1493,521,,,,,0,0,0,0
RSA-460,1526,445,,,,,0,0,0,0
RSA-1536,1536,805,,,,,0,0,0,0
RSA-470,1559,1017,,,,,0,0,0,0
RSA-480,1593,263,,,,,0,0,0,0
RSA-490,1626,619,,,,,0,0,0,0
RSA-500,1659,97,,,,,0,0,0,0
RSA-617,2048,869,,,,,0,0,0,0
RSA-2048,2048,997,,,,,0,0,0,0
