family,prime,p_mod8,birth_dimension,max_support_seen_by_d19,orbit_count_by_d19
quadratic,2,2,2,2,1
quadratic,3,3,3,3,1
quadratic,5,5,2,5,2
quadratic,7,7,4,7,2
quadratic,11,3,3,11,4
quadratic,13,5,2,13,6
quadratic,17,1,2,17,9
quadratic,19,3,3,19,10
quadratic,23,7,4,17,12
quadratic,29,5,2,18,21
quadratic,31,7,4,19,22
quadratic,37,5,2,19,34
quadratic,41,1,2,19,42
quadratic,43,3,3,19,45
quadratic,47,7,4,19,52
quadratic,53,5,2,19,73
quadratic,59,3,3,19,91
quadratic,61,5,2,19,104
quadratic,67,3,3,19,128
quadratic,71,7,4,19,143
quadratic,73,1,2,19,163
quadratic,79,7,4,19,194
quadratic,83,3,3,19,220
quadratic,89,1,2,19,273
quadratic,97,1,2,19,351
quadratic,101,5,2,19,386
quadratic,103,7,4,19,406
quadratic,107,3,3,19,451
quadratic,109,5,2,19,485
quadratic,113,1,2,19,540
quadratic,127,7,4,19,761
quadratic,131,3,3,19,833
quadratic,137,1,2,19,968
quadratic,139,3,3,19,1011
quadratic,149,5,2,19,1255
quadratic,151,7,4,19,1313
quadratic,157,5,2,19,1495
quadratic,163,3,3,19,1691
quadratic,167,7,4,19,1817
quadratic,173,5,2,19,2047
quadratic,179,3,3,19,2297
quadratic,181,5,2,19,2394
quadratic,191,7,4,19,2865
quadratic,193,1,2,19,2997
quadratic,197,5,2,19,3186
quadratic,199,7,4,19,3315
triangular,2,2,2,2,1
triangular,3,3,1,3,2
triangular,5,5,3,5,2
triangular,7,7,2,7,4
triangular,11,3,2,11,7
triangular,13,5,2,13,11
triangular,17,1,3,17,17
triangular,19,3,3,19,24
triangular,23,7,3,19,34
triangular,29,5,2,19,59
triangular,31,7,2,19,76
triangular,37,5,2,19,122
triangular,41,1,3,19,152
triangular,43,3,2,19,185
triangular,47,7,3,19,227
triangular,53,5,3,19,327
triangular,59,3,3,19,457
triangular,61,5,2,19,534
triangular,67,3,2,19,722
triangular,71,7,3,19,839
triangular,73,1,2,19,961
triangular,79,7,2,19,1253
triangular,83,3,2,19,1435
triangular,89,1,3,19,1833
triangular,97,1,2,19,2586
triangular,101,5,2,19,2905
triangular,103,7,3,19,3214
triangular,107,3,3,19,3602
triangular,109,5,3,19,3963
triangular,113,1,3,19,4419
triangular,127,7,2,19,7094
triangular,131,3,3,19,7815
triangular,137,1,2,19,9333
triangular,139,3,2,19,10088
triangular,149,5,3,19,13060
triangular,151,7,2,19,14062
triangular,157,5,2,19,16470
triangular,163,3,2,19,19207
triangular,167,7,3,19,20863
triangular,173,5,3,19,24164
triangular,179,3,3,19,27885
triangular,181,5,2,19,29699
triangular,191,7,2,19,36759
triangular,193,1,2,19,38982
triangular,197,5,3,19,41982
triangular,199,7,2,19,44453
linear,2,2,1,2,2
linear,3,3,1,3,3
linear,5,5,1,5,7
linear,7,7,1,7,15
linear,11,3,1,11,56
linear,13,5,1,13,101
linear,17,1,1,17,297
linear,19,3,1,19,490
linear,23,7,1,19,1248
linear,29,5,1,19,4468
linear,31,7,1,19,6647
linear,37,5,1,19,20425
linear,41,1,1,19,41078
linear,43,3,1,19,57503
linear,47,7,1,19,110059
linear,53,5,1,19,276493
linear,59,3,1,19,657395
linear,61,5,1,19,867873
linear,67,3,1,19,1938560
linear,71,7,1,19,3238070
linear,73,1,1,19,4158656
linear,79,7,1,19,8605674
linear,83,3,1,19,13722832
linear,89,1,1,19,26952908
linear,97,1,1,19,63547525
linear,101,5,1,19,95971690
linear,103,7,1,19,117484877
linear,107,3,1,19,174760540
linear,109,5,1,19,212384318
linear,113,1,1,19,311536956
linear,127,7,1,19,1114633320
linear,131,3,1,19,1576846549
linear,137,1,1,19,2618531645
linear,139,3,1,19,3090444780
linear,149,5,1,19,6911252893
linear,151,7,1,19,8081715067
linear,157,5,1,19,12812975259
linear,163,3,1,19,20067678764
linear,167,7,1,19,26890230647
linear,173,5,1,19,41327396501
linear,179,3,1,19,62849088755
linear,181,5,1,19,72112062630
linear,191,7,1,19,141115952692
linear,193,1,1,19,160896565737
linear,197,5,1,19,208545872175
linear,199,7,1,19,237082285847
