family,dimension,prime_count,prime_coverage_count,prime_coverage_ratio,prime_mean_log1p_state_count,composite_mean_log1p_state_count,local_same_mod8_prime_minus_composite_mean_log_gap,local_same_mod8_prime_minus_composite_median_log_gap,local_matched_prime_count,prime_mean_support_nonempty,prime_mean_fixed_face_survival_nonempty,prime_mean_support_entropy_nonempty
quadratic,2,46,22,0.478260869565,0.516608809622,0.414351042303,0.257301329532,0,45,2,0,0
quadratic,3,46,34,0.739130434783,1.70855571355,1.95511980615,-0.00563381346541,0,45,2.6450280112,0.118323996265,0.491752403813
quadratic,4,46,46,1,3.84710750067,4.11785256384,-0.341146776086,-0.220786864622,45,3.39036842507,0.152407893734,0.565355119889
quadratic,5,46,46,1,5.74593126143,6.10432455598,-0.255514806037,-0.0801442596188,45,4.11289148151,0.177421703698,0.773811864409
quadratic,6,46,46,1,7.48186497931,7.93502278412,-0.205254419152,0.0607958023726,45,4.79791338206,0.200347769657,0.745258846033
quadratic,7,46,46,1,9.10279539025,9.67384924566,-0.242481486207,0.0659259319983,45,5.44044039669,0.222794229045,0.726574441926
quadratic,8,46,46,1,10.6416316692,11.3390203891,-0.307710302732,0.0449205926617,45,6.07006917912,0.24124135261,0.712629409183
quadratic,9,46,46,1,12.1221943551,12.9403220778,-0.358949784931,0.0417492557748,45,6.70296094492,0.255226561675,0.711390317742
quadratic,10,46,46,1,13.5533065294,14.4868671799,-0.402222304443,0.0536948797266,45,7.32720100033,0.267279899967,0.703411405791
quadratic,11,46,46,1,14.9395394717,15.9859753355,-0.44703751052,0.0664532094997,45,7.93561260933,0.278580671879,0.690953162382
quadratic,12,46,46,1,16.2855581079,17.4429870659,-0.494219765113,0.0739006949892,45,8.53008056856,0.28915995262,0.684628468668
quadratic,13,46,46,1,17.5955264284,18.8620425032,-0.541378303997,0.0797779569024,45,9.11299607612,0.299000301837,0.677403042112
quadratic,14,46,46,1,18.8725784664,20.2466560296,-0.587482951566,0.0864768477238,45,9.68452813751,0.308247990178,0.670057231254
quadratic,15,46,46,1,20.1192622581,21.5998197526,-0.632697268599,0.0936546325524,45,10.2447762309,0.317014917942,0.663376277114
quadratic,16,46,46,1,21.337884837,22.9240407837,-0.677289136393,0.100671072187,45,10.7945792449,0.325338797194,0.657102578024
quadratic,17,46,46,1,22.5305608714,24.2214311839,-0.721335778393,0.107479659468,45,11.3349865971,0.333236082525,0.650064835905
quadratic,18,46,46,1,23.6991624787,25.4938087396,-0.764858834345,0.114256248677,45,11.8667445888,0.340736411735,0.644902448524
quadratic,19,46,46,1,24.8453122903,26.7427685855,-0.807902904864,0.121068161032,45,12.3902923918,0.3478793478,0.639305073295
triangular,2,46,26,0.565217391304,0.663874546281,0.789712158088,-0.258637397852,-0.255412811883,45,1.96153846154,0.0192307692308,0
triangular,3,46,46,1,2.85619806354,2.98375044362,-0.0753017135447,-0.0162615958528,45,2.75291308933,0.082362303558,0.404799254103
triangular,4,46,46,1,5.07763863312,5.29109860108,-0.0128244738,0.0723463189678,45,3.48916505711,0.127708735723,0.738029267381
triangular,5,46,46,1,7.08716395777,7.44748473581,-0.0843279625886,0.158678192484,45,4.20072835688,0.159854328624,0.714278546314
triangular,6,46,46,1,8.95812391669,9.48494167726,-0.187545791239,0.108426105034,45,4.9063876008,0.1822687332,0.708302888513
triangular,7,46,46,1,10.7337860349,11.4236817239,-0.287671531366,0.0923973392398,45,5.60246914128,0.199647265532,0.697559690535
triangular,8,46,46,1,12.4356207315,13.2796611292,-0.37557563657,0.0767428901574,45,6.28644211817,0.214194735228,0.693980147647
triangular,9,46,46,1,14.0765302584,15.0646965501,-0.44904476759,0.0701257150757,45,6.95845478981,0.226838356687,0.688569089006
triangular,10,46,46,1,15.6639125674,16.7881358895,-0.511666976134,0.0680509754497,45,7.6150849948,0.23849150052,0.68423845501
triangular,11,46,46,1,17.2019055054,18.4576733716,-0.568973784781,0.0721320972838,45,8.25397700213,0.249638454352,0.677066293299
triangular,12,46,46,1,18.6944355153,20.0792757022,-0.624049213634,0.0794408423662,45,8.87678739037,0.260267717469,0.672449944345
triangular,13,46,46,1,20.1453462712,21.6576320874,-0.67811886412,0.0879481777268,45,9.48558787081,0.270339394553,0.667392751935
triangular,14,46,46,1,21.5581603013,23.1965527876,-0.731544666482,0.0966510038286,45,10.0819403579,0.279861403006,0.66375716938
triangular,15,46,46,1,22.935999905,24.6992159543,-0.784342263985,0.105199044332,45,10.6669777616,0.288868149224,0.659602139179
triangular,16,46,46,1,24.2815934964,26.1683265008,-0.836416400038,0.113543643206,45,11.2415261591,0.297404615054,0.65644427294
triangular,17,46,46,1,25.5973121234,27.6062239054,-0.8876665838,0.121702185528,45,11.8061926794,0.305518077682,0.652326138515
triangular,18,46,46,1,26.8852164992,29.0149570051,-0.938028789269,0.129731352614,45,12.3614366881,0.313253517326,0.649096743367
triangular,19,46,46,1,28.1471051416,30.3963373761,-0.987482335712,0.137692007423,45,12.9076291598,0.320651096851,0.645461580581
linear,2,46,46,1,4.17055105245,4.44011963302,-0.119519109627,0.0162377986588,45,1.92958477968,0.0352076101594,0.26265914876
linear,3,46,46,1,7.62316092226,8.17110662366,-0.245300119745,0.0325964087084,45,2.81436808546,0.0618773048462,0.32526479123
linear,4,46,46,1,10.7202182717,11.5282419752,-0.358547591387,0.0487150871966,45,3.66400595091,0.0839985122718,0.377922128549
linear,5,46,46,1,13.5591493159,14.6149491901,-0.463236697955,0.0647094527,45,4.48391144926,0.103217710147,0.419280675967
linear,6,46,46,1,16.2006474192,17.4943531231,-0.561213454492,0.0805845547517,45,5.27769105911,0.120384823482,0.45409654932
linear,7,46,46,1,18.6835060256,20.2066377601,-0.653502715038,0.0963421928767,45,6.04798789795,0.136001728865,0.482109107184
linear,8,46,46,1,21.0344377806,22.7794858614,-0.740811128846,0.111984031677,45,6.79685801778,0.150392747778,0.505753122385
linear,9,46,46,1,23.272895325,25.2330939221,-0.823682409006,0.127511698071,45,7.52596677387,0.16378146957,0.524905527735
linear,10,46,46,1,25.4136470075,27.58283021,-0.902558032335,0.142926785637,45,8.23670282789,0.176329717211,0.540424491422
linear,11,46,46,1,27.4682690622,29.8407700042,-0.977807268874,0.158230855637,45,8.9302496519,0.188159122554,0.552982344388
linear,12,46,46,1,29.4460675971,32.0166434178,-1.04974485906,0.173425437869,45,9.607633079,0.199363910083,0.563623342954
linear,13,46,46,1,31.3546782194,34.1184519833,-1.11864267362,0.188512031499,45,10.2697544049,0.210018891932,0.572213373009
linear,14,46,46,1,33.200472513,36.1528869703,-1.18473797999,0.203492105859,45,10.9174142919,0.220184693432,0.579516175574
linear,15,46,46,1,34.9888431584,38.1256231383,-1.24823958478,0.218367101213,45,11.5513305576,0.229911296159,0.585389226635
linear,16,46,46,1,36.724409733,40.0415310393,-1.30933254712,0.233138429516,45,12.1721517466,0.239240515835,0.590082426118
linear,17,46,46,1,38.4111709142,41.9048342422,-1.36818188136,0.247807475129,45,12.7804677077,0.248207781898,0.593800913404
linear,18,46,46,1,40.0526194225,43.7192282329,-1.42493551845,0.262375595526,45,13.3768179859,0.256843445226,0.596987767647
linear,19,46,46,1,41.6518304175,45.4879719814,-1.4797267088,0.276844121974,45,13.961698587,0.265173758581,0.59948590712
