prime,p_mod8,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19
2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,0,3,0,10,0,0,8,0,0,1,0,0,0,0,0,0,0,0
13,5,0,2,0,4,5,0,21,0,0,10,0,0,1,0,0,0,0,0,0
17,1,0,2,3,0,5,30,0,56,9,0,55,0,0,14,0,0,1,0,0
19,3,0,0,3,4,30,0,35,56,0,120,11,0,78,0,0,16,0,0,1
23,7,0,0,0,12,20,60,21,64,252,0,330,132,0,364,15,0,136,0,0
29,5,0,2,6,0,35,36,210,176,630,360,572,1980,78,2016,1365,0,2380,306,0
31,7,0,0,0,16,60,60,182,224,756,480,2310,660,1872,4004,105,4384,2040,0,3876
37,5,0,2,0,16,45,60,378,848,1260,2200,3300,7920,4446,18200,8190,13120,30940,2448,27474
41,1,0,2,9,0,35,186,420,1064,2727,2880,7953,9900,25740,16198,47775,43680,34527,111690,23256
43,3,0,0,3,16,110,180,350,1464,1764,6240,10175,17292,24388,36036,75075,40800,140216,85680,92074
47,7,0,0,0,24,80,360,546,1120,4608,7920,17160,33672,44616,89544,106680,241920,157760,386784,406980
53,5,0,2,6,12,75,240,1071,2752,7506,16470,24200,77892,117975,228424,378315,542880,926568,1042254,2162808
59,3,0,0,9,12,160,540,1155,3248,10404,27720,63888,131604,297726,412776,1057875,1511568,2686816,3997584,5799465
61,5,0,2,6,16,135,216,1652,5040,13986,28480,70972,168300,329004,688884,1347255,1855104,4049400,5240250,9693230
67,3,0,0,3,28,230,600,1505,6840,15120,51240,134255,311256,647218,1291472,2899260,4958160,9353808,16778592,23369563
71,7,0,0,0,36,200,840,2457,5104,25488,63360,183480,444312,988416,2075528,4326480,9056544,16550112,27902304,53919036
73,1,0,2,3,28,85,630,2149,10584,29817,67750,205535,487872,1182623,2763306,5618340,11400720,20002217,41604984,66064501
79,7,0,0,0,40,320,840,3234,9584,37080,101040,342540,876744,1966120,4756024,10723050,22483360,47086736,87868512,169699032
83,3,0,0,9,24,240,1320,3150,12096,40896,149040,414480,1150248,2991924,6531616,15970500,35858400,73287680,150493248,278391762
89,1,0,2,15,12,125,1026,4515,17864,71217,193950,579095,1593240,4783077,11674026,28403130,66246768,139618025,298290636,618569073
97,1,0,2,3,40,145,1170,4984,27720,98613,279460,944075,2785464,8024744,22428042,57016260,139015200,310469453,724731012,1536620212
101,5,0,2,18,12,255,1056,7035,26992,115110,381510,1081476,3552252,10813179,29404844,79515345,193000128,469433512,1046878938,2397112200
103,7,0,0,0,52,440,1800,6573,26096,105408,372480,1362240,4425048,11844976,33744984,89284860,229924960,561386784,1311873408,2941825860
107,3,0,0,9,36,380,2280,7035,29632,115992,484200,1634490,5281848,16202550,43308356,120152370,321001680,795879480,1919050848,4347782217
109,5,0,2,6,40,355,996,8036,39152,157374,510940,1695892,5691180,17309552,51193688,146924505,368688160,940664740,2261133450,5338879616
113,1,0,2,9,36,155,1770,8547,42344,182079,625770,2056065,6768036,22483461,67266850,187593735,517240080,1293052079,3229854174,7774751493
127,7,0,0,0,64,640,2880,12180,54384,244440,988800,4058340,15112416,47386352,151320624,459520050,1351063200,3794847440,10207552896,26387889396
