collapse_dimension,new_prime_channel,primorial_shell_Pd,unit_basin_phi,unit_density,cumulative_resonance_gain,identity_test_mask_at_Pd,first_passing_multiplier_k_le_20000,first_passing_shell_r,large_integer_status
2,3,6,2,0.333333333333,1,001,105,630,deterministic_below_2pow64
3,5,30,8,0.266666666667,2,101,21,630,deterministic_below_2pow64
4,7,210,48,0.228571428571,3,001,3,630,deterministic_below_2pow64
5,11,2310,480,0.207792207792,3.75,110,39,90090,deterministic_below_2pow64
6,13,30030,5760,0.191808191808,4.5,100,3,90090,deterministic_below_2pow64
7,17,510510,92160,0.180525356996,5.14285714286,010,306,156216060,deterministic_below_2pow64
8,19,9699690,1658880,0.171024022417,5.78571428571,010,503,4878944070,strong_BPSW_probable_for_large_values
9,23,223092870,36495360,0.163588195356,6.36428571429,001,2796,623767664520,strong_BPSW_probable_for_large_values
10,29,6469693230,1021870080,0.157947223102,6.85384615385,100,3495,22611577838850,strong_BPSW_probable_for_large_values
11,31,200560490130,30656102400,0.152852151389,7.34340659341,001,373,74809062818490,strong_BPSW_probable_for_large_values
12,37,7420738134810,1103619686400,0.148721012162,7.77537168714,000,85,630762741458850,strong_BPSW_probable_for_large_values
13,41,304250263527210,44144787456000,0.145093670402,8.18460177593,000,109,33163278724465890,strong_BPSW_probable_for_large_values
14,43,13082761331670030,1854081073152000,0.141719398997,8.59383186473,000,6261,81911168697586057830,strong_BPSW_probable_for_large_values
15,47,614889782588491410,85287729364992000,0.138704092636,8.98446058585,000,5500,3381893804236702755000,strong_BPSW_probable_for_large_values
16,53,32589158477190044730,4434961926979584000,0.136087034284,9.34383900929,000,2541,82809051690539903658930,strong_BPSW_probable_for_large_values
17,59,1922760350154212639070,257227791764815872000,0.133780474381108,9.67754754533,010,19976,38409060754680551678062320,strong_BPSW_probable_for_large_values
18,61,117288381359406970983270,15433667505888952320000,0.13158735185,10.0112560814,000,1750,205254667378962199220722500,strong_BPSW_probable_for_large_values
19,67,7858321551080267055879090,1018622055388670853120000,0.129623361524,10.3241078339,001,12253,96288013965386512235686489770,strong_BPSW_probable_for_large_values
